"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT03","WT04","WT05","WT06","WT08","WT09"
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2022-09-18","3.6",,"3.0","0.0","0.0",,"22.8","13.9","  190","  190","7.6","11.6","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2022-09-19","2.2",,"43.4","0.0","0.0",,"21.1","13.9","  230","  240","5.8","7.2","    1",,"    1",,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2022-09-20","2.1",,"6.4","0.0","0.0",,"17.8","13.3","   10","   20","6.3","8.1","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2022-09-21","3.3",,"1.3","0.0","0.0",,"21.1","13.3","  190","  190","9.4","13.9","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2022-09-22","6.1",,"23.4","0.0","0.0",,"21.1","10.0","  330","  330","13.4","17.0","    1",,"    1",,,,"    1",
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2022-09-23","6.4",,"0.0","0.0","0.0",,"12.8","7.2","  340","  330","10.3","13.0",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2022-09-24","3.0",,"0.0","0.0","0.0",,"19.4","5.0","  350","  320","8.9","10.7",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2022-09-25","1.9",,"9.1","0.0","0.0",,"15.0","7.8","  190","  190","6.7","8.9","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2022-09-26","3.4",,"2.3","0.0","0.0",,"20.6","13.3","  200","  200","7.2","10.3","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2022-09-27","4.9",,"0.8","0.0","0.0",,"16.1","11.7","  200","  200","9.8","13.4",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2022-09-28","3.9",,"5.1","0.0","0.0",,"17.8","12.2","  340","  330","8.1","10.3","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2022-09-29","3.4",,"0.0","0.0","0.0",,"13.9","5.0","  350","  360","8.1","10.3",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2022-09-30","0.8",,"0.0","0.0","0.0",,"17.8","3.3","  320","  320","3.1","4.0","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2022-10-01","2.7",,"0.0","0.0","0.0",,"18.3","6.7","  360","   10","7.2","8.9",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2022-10-02","4.5",,"0.0","0.0","0.0",,"13.9","4.4","  330","  330","10.7","13.0",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2022-10-03","2.0",,"0.0","0.0","0.0",,"15.0","1.1","  320","  310","6.3","8.1",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2022-10-04","1.2",,"0.0","0.0","0.0",,"16.1","3.3","  330","  330","4.0","5.4",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2022-10-05","0.8",,"0.0","0.0","0.0",,"21.1","6.7","  320","  290","3.6","4.5",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2022-10-06","1.5",,"0.0","0.0","0.0",,"23.9","6.7","  220","  200","5.4","6.3",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2022-10-07","4.0",,"5.1","0.0","0.0",,"19.4","7.8","  330","  330","9.8","13.4","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2022-10-08","3.2",,"0.3","0.0","0.0",,"11.1","4.4","  290","  320","6.3","8.1",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2022-10-09","3.7",,"1.0","0.0","0.0",,"12.2","4.4","  200","  200","9.4","12.1","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2022-10-10","1.1",,"0.3","0.0","0.0",,"13.3","2.2","  360","  350","4.5","5.8",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2022-10-11","1.8",,"0.0","0.0","0.0",,"17.2","0.6","  200","  180","6.3","8.1",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2022-10-12","3.9",,"0.0","0.0","0.0",,"21.7","5.0","  200","  190","10.7","14.3",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2022-10-13","4.9",,"30.7","0.0","0.0",,"21.7","11.1","  180","  180","11.6","16.5","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2022-10-14","0.9",,"13.7","0.0","0.0",,"17.2","6.7","  110","  100","4.0","5.8","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2022-10-15","3.0",,"0.0","0.0","0.0",,"20.0","5.0","  200","  200","9.8","13.9","    1","    1",,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2022-10-16","1.2",,"0.0","0.0","0.0",,"17.2","5.0","  340","  340","5.4","5.8",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2022-10-17","2.0",,"3.8","0.0","0.0",,"14.4","3.3","  150","  150","6.3","7.6",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2022-10-18","2.7",,"0.3","0.0","0.0",,"14.4","6.7","  200","  200","6.7","9.8","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2022-10-19","3.8",,"0.0","0.0","0.0",,"12.2","2.2","  190","  210","8.9","11.6",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2022-10-20","4.8",,"0.0","0.0","0.0",,"10.0","5.6","  190","  180","9.4","12.5",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2022-10-21","4.5",,"0.0","0.0","0.0",,"15.0","3.9","  180","  230","8.1","11.2",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2022-10-22","5.5",,"0.0","0.0","0.0",,"20.6","10.0","  200","  190","9.8","13.4",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2022-10-23","0.9",,"0.0","0.0","0.0",,"20.6","5.0","  190","  190","3.6","5.4",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2022-10-24","1.1",,"7.4","0.0","0.0",,"19.4","9.4","  130","  130","5.4","6.3","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2022-10-25","3.1",,"0.8","0.0","0.0",,"23.9","15.0","  190","  190","7.2","9.4","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2022-10-26","3.0",,"3.3","0.0","0.0",,"25.6","15.0","  210","  210","7.2","11.2","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2022-10-27","4.9",,"0.0","0.0","0.0",,"16.7","4.4","  320","  320","11.2","14.3",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2022-10-28","1.2",,"0.0","0.0","0.0",,"10.6","-0.5","  320","  350","4.0","4.9","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2022-10-29","1.6",,"0.0","0.0","0.0",,"16.7","-0.5","  200","  200","6.3","8.1",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2022-10-30","2.6",,"0.0","0.0","0.0",,"18.3","-0.5","  200","  190","6.7","9.4",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2022-10-31","3.6",,"0.0","0.0","0.0",,"17.2","3.9","  200","  200","7.6","10.3",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2022-11-01","1.4",,"0.5","0.0","0.0",,"17.2","7.8","  200","  210","5.4","7.2","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2022-11-02","1.0",,"0.0","0.0","0.0",,"16.1","3.3","  330","  350","4.5","5.8","    1","    1",,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2022-11-03","3.1",,"0.0","0.0","0.0",,"20.0","1.1","  200","  210","7.6","10.7",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2022-11-04","5.7",,"0.0","0.0","0.0",,"20.6","12.2","  190","  190","10.7","14.3",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2022-11-05","7.4",,"0.0","0.0","0.0",,"23.3","15.6","  190","  190","12.5","16.5",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2022-11-06","6.1",,"18.3","0.0","0.0",,"24.4","16.7","  190","  190","11.6","17.4","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2022-11-07","5.8",,"0.0","0.0","0.0",,"19.4","8.3","  320","  280","11.6","16.1","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2022-11-08","5.9",,"0.0","0.0","0.0",,"8.3","1.1","  340","  340","13.0","14.3",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2022-11-09","3.7",,"0.0","0.0","0.0",,"11.1","-2.7","  200","  210","10.3","14.3",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2022-11-10","7.2",,"0.0","0.0","0.0",,"17.8","8.3","  200","  200","10.7","14.8",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2022-11-11","4.5",,"12.4","0.0","0.0",,"20.6","13.3","  200","  190","9.4","13.4","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2022-11-12","3.6",,"24.9","0.0","0.0",,"21.7","9.4","  200","  190","8.9","12.1","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2022-11-13","3.6",,"0.5","0.0","0.0",,"9.4","1.1","  320","  310","9.8","12.1","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2022-11-14","4.5",,"0.0","0.0","0.0",,"3.9","-2.7","  320","  320","8.9","12.1",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2022-11-15","0.9",,"0.3","0.0","0.0",,"3.3","-4.3","  180","  180","4.5","5.8","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2022-11-16","2.0",,"10.7","76.0","50.0",,"2.8","0.0","  330","  330","6.7","7.6","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2022-11-17","4.9",,"0.3","0.0","50.0",,"2.2","-2.1","  300","  310","9.4","12.5",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2022-11-18","3.9",,"0.0","0.0","30.0",,"3.9","-2.7","  230","  220","7.6","10.7",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2022-11-19","4.8",,"0.0","0.0","0.0",,"3.3","-1.6","  200","  210","7.6","11.6",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2022-11-20","6.5",,"0.0","0.0","0.0",,"0.6","-7.1","  290","  300","12.5","18.8","    1",,,,,,"    1",
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2022-11-21","6.7",,"0.0","0.0","0.0",,"5.6","-9.3","  190","  200","13.0","17.9",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2022-11-22","2.4",,"0.0","0.0","0.0",,"5.0","-2.1","  330","  270","10.3","13.4",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2022-11-23","1.6",,"0.0","0.0","0.0",,"2.8","-0.5","   40","   40","4.5","5.8",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2022-11-24","2.5",,"0.0","0.0","0.0",,"6.7","-4.3","  190","  180","7.2","9.4",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2022-11-25","6.9",,"0.0","0.0","0.0",,"8.3","3.3","  340","  330","10.7","14.8",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2022-11-26","4.2",,"0.0","0.0","0.0",,"9.4","2.2","  310","  340","9.4","14.8",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2022-11-27","2.6",,"12.4","0.0","0.0",,"12.2","0.0","  200","  190","8.9","11.6","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2022-11-28","5.4",,"1.3","0.0","0.0",,"5.0","0.6","  320","  340","9.4","11.6","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2022-11-29","2.6",,"0.0","0.0","0.0",,"2.2","0.0","  170","  170","5.8","7.2",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2022-11-30","5.6",,"10.2","0.0","0.0",,"10.0","1.1","  280","  280","12.5","17.0","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2022-12-01","5.5",,"0.0","0.0","0.0",,"3.3","-0.5","  270","  300","11.2","17.0",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2022-12-02","4.3",,"0.0","0.0","0.0",,"5.6","-2.7","  180","  180","11.2","16.1",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2022-12-03","7.8",,"2.5","0.0","0.0",,"10.0","3.9","  190","  200","14.3","19.7","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2022-12-04","4.6",,"0.0","0.0","0.0",,"3.9","-1.0","  290","  290","9.8","12.5",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2022-12-05","6.6",,"0.0","0.0","0.0",,"6.1","0.0","  200","  200","10.7","15.2",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2022-12-06","3.4",,"3.3","0.0","0.0",,"11.1","5.0","  190","  200","9.4","12.5","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2022-12-07","3.0",,"13.7","0.0","0.0",,"13.3","6.7","  150","  140","6.3","8.5","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2022-12-08","3.5",,"0.0","0.0","0.0",,"6.7","-0.5","  340","   10","7.6","9.4",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2022-12-09","4.3",,"0.0","0.0","0.0",,"0.0","-7.1","  360","  340","7.2","9.4",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2022-12-10","2.2",,"0.0","0.0","0.0",,"-3.8","-9.9","  350","  340","5.8","7.6",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2022-12-11","2.0",,"2.3","25.0","0.0",,"0.0","-7.7","  120","  140","5.8","7.6","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2022-12-12","3.4",,"0.0","5.0","30.0",,"-3.2","-11.0","   10","   10","7.2","9.4","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2022-12-13","2.6",,"0.3","13.0","30.0",,"-1.0","-12.1","  330","  320","13.0","16.1","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2022-12-14","3.4",,"0.0","0.0","50.0",,"-1.6","-7.1","  350","  350","9.8","12.5",,,,,,,"    1",
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2022-12-15","1.6",,"0.0","0.0","30.0",,"4.4","-7.1","  130","  130","7.2","8.1",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2022-12-16","3.1",,"11.4","102.0","30.0",,"3.9","0.6","  140","  140","6.3","8.5","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2022-12-17","2.0",,"10.4","119.0","230.0",,"1.7","-1.6","  320","  330","5.4","6.3","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2022-12-18","2.2",,"0.0","0.0","200.0",,"1.1","-2.1","  300","  300","6.3","8.9",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2022-12-19","3.8",,"0.0","10.0","200.0",,"0.6","-3.8","  330","  330","10.3","12.5","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2022-12-20","2.4",,"0.0","5.0","180.0",,"0.0","-6.0","  340","  350","7.2","8.9",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2022-12-21","2.4",,"0.0","0.0","180.0",,"-0.5","-8.2","  200","  200","7.2","8.9","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2022-12-22","1.6",,"0.3","0.0","180.0",,"3.9","-7.7","  160","  160","7.6","10.3",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2022-12-23","8.2",,"20.1","81.0","150.0",,"13.3","-9.9","  120","  120","20.6","31.3","    1","    1",,,,,"    1","    1"
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2022-12-24","9.3",,"0.3","5.0","100.0",,"-9.9","-13.2","  200","  170","13.0","17.9","    1",,,,,,"    1","    1"
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2022-12-25","7.3",,"0.0","0.0","100.0",,"-2.7","-11.0","  200","  190","12.5","15.7",,,,,,,,"    1"
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2022-12-26","5.0",,"0.0","0.0","100.0",,"-2.7","-6.6","  190","  200","9.4","12.1",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2022-12-27","4.1",,"0.0","0.0","80.0",,"-1.0","-4.9","  190","  200","7.6","9.4",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2022-12-28","3.9",,"0.0","0.0","50.0",,"1.7","-3.2","  200","  210","8.1","11.2",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2022-12-29","3.9",,"0.0","0.0","30.0",,"8.9","-1.0","  200","  200","9.8","13.0",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2022-12-30","5.2",,"0.0","0.0","0.0",,"14.4","7.2","  190","  200","9.4","12.5",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2022-12-31","5.2",,"3.8","0.0","0.0",,"12.8","10.6","  200","  200","9.4","12.1","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2023-01-01","4.3",,"1.3","0.0","0.0",,"10.6","3.3","  310","  290","10.3","13.9","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2023-01-02","1.8",,"0.0","0.0","0.0",,"7.2","-1.0","  270","  300","5.8","8.1",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2023-01-03","0.5",,"0.5","0.0","0.0",,"5.6","-2.1","  320","  320","3.6","4.0","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2023-01-04","2.7",,"16.8","0.0","0.0",,"2.8","1.7","  310","  310","5.8","6.3","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2023-01-05","2.4",,"9.1","0.0","0.0",,"7.2","0.6","  190","  280","5.8","8.1","    1",,,,,,,
